radionuclide,route_of_intake,material,fA,amad_um,time_days,whole_body,urine_24h,faeces_24h,alimentary_tract,lungs,skeleton,liver
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,53.0,1.7e-05,0.0016,0.27,0.0041,,2.3e-05,0.001
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,54.0,1.7e-05,0.0017,0.28,0.0042,,2.3e-05,0.001
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,55.0,1.7e-05,0.0017,0.29,0.0043,,2.3e-05,0.001
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,56.0,1.7e-05,0.0018,0.29,0.0044,,2.3e-05,0.001
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,57.0,1.8e-05,0.0018,0.3,0.0045,,2.3e-05,0.0011
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,58.0,1.8e-05,0.0019,0.31,0.0047,,2.3e-05,0.0011
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,59.0,1.8e-05,0.0019,0.31,0.0048,,2.3e-05,0.0011
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,60.0,1.8e-05,0.002,0.32,0.0049,,2.3e-05,0.0011
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,61.0,1.8e-05,0.002,0.33,0.005,,2.4e-05,0.0011
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,62.0,1.8e-05,0.0021,0.33,0.0051,,2.4e-05,0.0011
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,63.0,1.9e-05,0.0021,0.34,0.0052,,2.4e-05,0.0011
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,64.0,1.9e-05,0.0022,0.35,0.0053,,2.4e-05,0.0011
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,65.0,1.9e-05,0.0022,0.36,0.0054,,2.4e-05,0.0011
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,66.0,1.9e-05,0.0023,0.36,0.0056,,2.4e-05,0.0011
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,67.0,1.9e-05,0.0024,0.37,0.0057,,2.4e-05,0.0011
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,68.0,1.9e-05,0.0024,0.38,0.0058,,2.4e-05,0.0011
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,69.0,2e-05,0.0025,0.39,0.0059,,2.5e-05,0.0011
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,70.0,2e-05,0.0025,0.39,0.006,,2.5e-05,0.0011
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,71.0,2e-05,0.0026,0.4,0.0062,,2.5e-05,0.0011
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,72.0,2e-05,0.0026,0.41,0.0063,,2.5e-05,0.0011
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,73.0,2e-05,0.0027,0.42,0.0064,,2.5e-05,0.0011
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,74.0,2e-05,0.0028,0.43,0.0065,,2.5e-05,0.0011
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,75.0,2e-05,0.0028,0.44,0.0067,,2.5e-05,0.0011
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,76.0,2.1e-05,0.0029,0.44,0.0068,,2.5e-05,0.0011
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,77.0,2.1e-05,0.0029,0.45,0.0069,,2.6e-05,0.0011
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,78.0,2.1e-05,0.003,0.46,0.0071,,2.6e-05,0.0011
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,79.0,2.1e-05,0.003,0.47,0.0072,,2.6e-05,0.0011
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,80.0,2.1e-05,0.0031,0.48,0.0073,,2.6e-05,0.0011
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,81.0,2.1e-05,0.0032,0.49,0.0075,,2.6e-05,0.0011
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,82.0,2.2e-05,0.0032,0.5,0.0076,,2.6e-05,0.0011
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,83.0,2.2e-05,0.0033,0.51,0.0077,,2.6e-05,0.0011
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,84.0,2.2e-05,0.0034,0.52,0.0079,,2.6e-05,0.0011
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,85.0,2.2e-05,0.0034,0.53,0.008,,2.7e-05,0.0011
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,86.0,2.2e-05,0.0035,0.54,0.0081,,2.7e-05,0.0012
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,87.0,2.2e-05,0.0036,0.55,0.0083,,2.7e-05,0.0012
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,88.0,2.2e-05,0.0036,0.56,0.0084,,2.7e-05,0.0012
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,89.0,2.2e-05,0.0037,0.57,0.0086,,2.7e-05,0.0012
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,90.0,2.3e-05,0.0038,0.58,0.0087,,2.7e-05,0.0012
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,91.0,2.3e-05,0.0038,0.59,0.0088,,2.7e-05,0.0012
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,92.0,2.3e-05,0.0039,0.6,0.009,,2.7e-05,0.0012
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,93.0,2.3e-05,0.004,0.61,0.0091,,2.8e-05,0.0012
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,94.0,2.3e-05,0.0041,0.62,0.0092,,2.8e-05,0.0012
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,95.0,2.3e-05,0.0041,0.63,0.0094,,2.8e-05,0.0012
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,96.0,2.3e-05,0.0042,0.64,0.0095,,2.8e-05,0.0012
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,97.0,2.4e-05,0.0043,0.65,0.0097,,2.8e-05,0.0012
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,98.0,2.4e-05,0.0044,0.66,0.0098,,2.8e-05,0.0012
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,99.0,2.4e-05,0.0044,0.68,0.0099,,2.8e-05,0.0012
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,100.0,2.4e-05,0.0045,0.69,0.01,,2.8e-05,0.0012
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,110.0,2.5e-05,0.0053,0.81,0.011,,2.9e-05,0.0012
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,120.0,2.6e-05,0.0063,0.95,0.013,,3.1e-05,0.0012
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,130.0,2.7e-05,0.0073,1.1,0.014,,3.2e-05,0.0012
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,140.0,2.8e-05,0.0085,1.3,0.015,,3.3e-05,0.0012
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,150.0,2.9e-05,0.0098,1.5,0.016,,3.4e-05,0.0012
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,160.0,3e-05,0.011,1.7,0.017,,3.5e-05,0.0012
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,170.0,3.1e-05,0.013,1.9,0.017,,3.5e-05,0.0012
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,180.0,3.2e-05,0.014,2.2,0.018,,3.6e-05,0.0012
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,190.0,3.2e-05,0.016,2.5,0.018,,3.7e-05,0.0012
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,200.0,3.3e-05,0.018,2.8,0.019,,3.8e-05,0.0012
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,210.0,3.3e-05,0.021,3.1,0.019,,3.8e-05,0.0012
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,220.0,3.4e-05,0.023,3.5,0.019,,3.9e-05,0.0012
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,230.0,3.4e-05,0.026,3.9,0.019,,4e-05,0.0012
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,240.0,3.5e-05,0.029,4.4,0.02,,4e-05,0.0012
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,250.0,3.5e-05,0.032,4.8,0.02,,4.1e-05,0.0012
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,260.0,3.6e-05,0.035,5.4,0.02,,4.1e-05,0.0012
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,270.0,3.6e-05,0.039,5.9,0.02,,4.2e-05,0.0012
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,280.0,3.6e-05,0.043,6.5,0.02,,4.2e-05,0.0012
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,290.0,3.7e-05,0.047,7.1,0.02,,4.2e-05,0.0013
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,300.0,3.7e-05,0.051,7.7,0.02,,4.3e-05,0.0013
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,310.0,3.7e-05,0.055,8.4,0.02,,4.3e-05,0.0013
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,320.0,3.7e-05,0.06,9.1,0.02,,4.3e-05,0.0013
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,330.0,3.8e-05,0.065,9.8,0.02,,4.4e-05,0.0013
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,340.0,3.8e-05,0.07,10.0,0.021,,4.4e-05,0.0013
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,350.0,3.8e-05,0.074,11.0,0.021,,4.4e-05,0.0013
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,360.0,3.8e-05,0.079,12.0,0.021,,4.4e-05,0.0013
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,365.0,3.8e-05,0.082,12.0,0.021,,4.4e-05,0.0013
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,370.0,3.8e-05,0.084,13.0,0.021,,4.5e-05,0.0013
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,380.0,3.9e-05,0.089,13.0,0.021,,4.5e-05,0.0013
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,390.0,3.9e-05,0.094,14.0,0.021,,4.5e-05,0.0013
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,400.0,3.9e-05,0.099,15.0,0.021,,4.5e-05,0.0013
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,410.0,3.9e-05,0.1,16.0,0.021,,4.5e-05,0.0013
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,420.0,3.9e-05,0.11,16.0,0.021,,4.6e-05,0.0013
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,430.0,3.9e-05,0.11,17.0,0.021,,4.6e-05,0.0013
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,440.0,3.9e-05,0.12,18.0,0.021,,4.6e-05,0.0013
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,450.0,4e-05,0.12,18.0,0.021,,4.6e-05,0.0013
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,460.0,4e-05,0.12,19.0,0.021,,4.6e-05,0.0013
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,470.0,4e-05,0.13,19.0,0.021,,4.6e-05,0.0013
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,480.0,4e-05,0.13,20.0,0.021,,4.7e-05,0.0013
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,490.0,4e-05,0.13,20.0,0.021,,4.7e-05,0.0013
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,500.0,4e-05,0.14,21.0,0.021,,4.7e-05,0.0013
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,510.0,4e-05,0.14,21.0,0.021,,4.7e-05,0.0013
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,520.0,4e-05,0.14,22.0,0.021,,4.7e-05,0.0013
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,530.0,4.1e-05,0.15,22.0,0.021,,4.7e-05,0.0013
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,540.0,4.1e-05,0.15,22.0,0.021,,4.7e-05,0.0013
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,550.0,4.1e-05,0.15,23.0,0.021,,4.8e-05,0.0013
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,560.0,4.1e-05,0.15,23.0,0.021,,4.8e-05,0.0013
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,570.0,4.1e-05,0.15,23.0,0.021,,4.8e-05,0.0013
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,580.0,4.1e-05,0.16,23.0,0.021,,4.8e-05,0.0013
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,590.0,4.1e-05,0.16,24.0,0.021,,4.8e-05,0.0013
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,600.0,4.1e-05,0.16,24.0,0.021,,4.8e-05,0.0013
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,610.0,4.1e-05,0.16,24.0,0.021,,4.8e-05,0.0013
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,620.0,4.2e-05,0.16,24.0,0.021,,4.9e-05,0.0013
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,630.0,4.2e-05,0.16,25.0,0.021,,4.9e-05,0.0013
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,640.0,4.2e-05,0.16,25.0,0.021,,4.9e-05,0.0013
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,650.0,4.2e-05,0.17,25.0,0.021,,4.9e-05,0.0013
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,660.0,4.2e-05,0.17,25.0,0.021,,4.9e-05,0.0013
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,670.0,4.2e-05,0.17,25.0,0.021,,4.9e-05,0.0013
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,680.0,4.2e-05,0.17,26.0,0.021,,4.9e-05,0.0013
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,690.0,4.2e-05,0.17,26.0,0.021,,5e-05,0.0013
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,700.0,4.2e-05,0.17,26.0,0.021,,5e-05,0.0013
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,710.0,4.3e-05,0.17,26.0,0.021,,5e-05,0.0014
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,720.0,4.3e-05,0.17,26.0,0.021,,5e-05,0.0014
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,730.0,4.3e-05,0.17,26.0,0.021,,5e-05,0.0014
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,740.0,4.3e-05,0.18,26.0,0.021,,5e-05,0.0014
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,750.0,4.3e-05,0.18,27.0,0.021,,5e-05,0.0014
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,760.0,4.3e-05,0.18,27.0,0.021,,5.1e-05,0.0014
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,770.0,4.3e-05,0.18,27.0,0.021,,5.1e-05,0.0014
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,780.0,4.3e-05,0.18,27.0,0.021,,5.1e-05,0.0014
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,790.0,4.3e-05,0.18,27.0,0.021,,5.1e-05,0.0014
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,800.0,4.3e-05,0.18,27.0,0.021,,5.1e-05,0.0014
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,810.0,4.4e-05,0.18,27.0,0.021,,5.1e-05,0.0014
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,820.0,4.4e-05,0.18,27.0,0.021,,5.1e-05,0.0014
